customerkey,full_name,churn_status,customer_segment,cohort_year,days_since_last_purchase,last_purchase_date,countryfull,net_revenue,total_orders
1658310,Robert Cabrera,Churned,3 - High-Value,2021,616,2022-08-13,United States,10149.51,3
1292804,Angela Dale,Churned,3 - High-Value,2019,409,2023-03-08,United States,10148.88,5
1712926,Gail Nelson,Churned,3 - High-Value,2018,441,2023-02-04,United States,10146.57,3
218050,Mary Ottley,Churned,3 - High-Value,2019,520,2022-11-17,Canada,10146.12,3
1373532,Joanna Ruppe,Churned,3 - High-Value,2018,184,2023-10-19,United States,10144.83,4
1034879,Harry Holloway,Churned,3 - High-Value,2017,968,2021-08-26,United Kingdom,10144.58,2
366749,John Mele,Churned,3 - High-Value,2019,1618,2019-11-15,Canada,10144.03,1
884197,Christos Pluijm,Churned,3 - High-Value,2019,487,2022-12-20,Netherlands,10143.98,3
1378141,George Longoria,Churned,3 - High-Value,2017,747,2022-04-04,United States,10142.98,2
677166,Parnella Laforest,Churned,3 - High-Value,2023,422,2023-02-23,France,10141.72,1
1968899,Morgan Dansby,Churned,3 - High-Value,2017,203,2023-09-30,United States,10139.89,2
2072928,Kajetan Sokolowski,Churned,3 - High-Value,2021,624,2022-08-05,United States,10134.64,2
846176,Menekse Rijkens,Churned,3 - High-Value,2019,297,2023-06-28,Netherlands,10129.70,4
1221252,Matthew Peterson,Churned,3 - High-Value,2015,3011,2016-01-22,United States,10129.51,2
1654207,Josephine Wicker,Churned,3 - High-Value,2015,1626,2019-11-07,United States,10126.46,3
1815357,Herbert Bledsoe,Churned,3 - High-Value,2016,777,2022-03-05,United States,10126.29,2
1610193,Samuel Page,Churned,3 - High-Value,2018,224,2023-09-09,United States,10120.73,4
312953,David Bell,Churned,3 - High-Value,2020,766,2022-03-16,Canada,10118.04,2
1466880,Susan Hayes,Churned,3 - High-Value,2021,731,2022-04-20,United States,10117.52,2
1414027,James Green,Churned,3 - High-Value,2019,1893,2019-02-13,United States,10116.07,1
746373,Cinzia Monaldo,Churned,3 - High-Value,2019,225,2023-09-08,Italy,10115.90,3
1391554,Frederick Acosta,Churned,3 - High-Value,2017,345,2023-05-11,United States,10114.42,3
1931862,Matthew Wallach,Churned,3 - High-Value,2019,1883,2019-02-23,United States,10114.32,1
1109176,Lauren Gardiner,Churned,3 - High-Value,2020,583,2022-09-15,United Kingdom,10112.39,2
1008428,Alexandra Jackson,Churned,3 - High-Value,2023,238,2023-08-26,United Kingdom,10112.23,1
555399,Jennifer Pabst,Churned,3 - High-Value,2017,820,2022-01-21,Germany,10110.73,2
205704,Frances Ross,Churned,3 - High-Value,2015,1076,2021-05-10,Canada,10109.94,3
496371,Matthias Hoover,Churned,3 - High-Value,2021,620,2022-08-09,Germany,10109.00,2
1646521,Mattie Cleland,Churned,3 - High-Value,2018,1732,2019-07-24,United States,10106.20,2
1176663,Victoria Barton,Churned,3 - High-Value,2015,755,2022-03-27,United Kingdom,10104.64,2
2077560,Tiril Abrahamsen,Churned,3 - High-Value,2018,2144,2018-06-07,United States,10102.78,1
1684808,William Calvo,Churned,3 - High-Value,2019,586,2022-09-12,United States,10101.51,2
1972788,Omer Armenta,Churned,3 - High-Value,2018,401,2023-03-16,United States,10100.31,4
1582934,Harry Escobedo,Churned,3 - High-Value,2019,423,2023-02-22,United States,10100.13,5
1442485,Rita Erving,Churned,3 - High-Value,2017,318,2023-06-07,United States,10099.48,2
1443438,James Pung,Churned,3 - High-Value,2017,586,2022-09-12,United States,10098.86,2
1514859,Elbert Darnell,Churned,3 - High-Value,2018,557,2022-10-11,United States,10098.68,3
1765712,Whitney Barry,Churned,3 - High-Value,2017,247,2023-08-17,United States,10098.07,3
1123604,Maddison Hilton,Churned,3 - High-Value,2016,798,2022-02-12,United Kingdom,10097.56,5
2042234,Dexter Danielsson,Churned,3 - High-Value,2022,618,2022-08-11,United States,10096.77,1
1554832,Patricia Deanda,Churned,3 - High-Value,2018,862,2021-12-10,United States,10096.59,3
1180174,Kai Hussain,Churned,3 - High-Value,2019,693,2022-05-28,United Kingdom,10092.82,3
485467,Frank Neustadt,Churned,3 - High-Value,2023,452,2023-01-24,Germany,10092.73,1
874687,Mikey Jong,Churned,3 - High-Value,2015,3139,2015-09-16,Netherlands,10092.02,1
1710425,Magaret Seagraves,Churned,3 - High-Value,2019,1574,2019-12-29,United States,10091.83,2
1695909,William Smith,Churned,3 - High-Value,2015,478,2022-12-29,United States,10091.09,5
1045949,Tilly O'Donnell,Churned,3 - High-Value,2015,3368,2015-01-30,United Kingdom,10090.59,1
1080349,Hollie Atkins,Churned,3 - High-Value,2016,676,2022-06-14,United Kingdom,10090.56,2
1415449,Scott Bristow,Churned,3 - High-Value,2017,429,2023-02-16,United States,10089.76,4
1365059,Rachel Nez,Churned,3 - High-Value,2019,1160,2021-02-15,United States,10088.34,4
1056089,Olivia Green,Churned,3 - High-Value,2018,508,2022-11-29,United Kingdom,10086.68,2
1470647,Bryon Jones,Churned,3 - High-Value,2016,360,2023-04-26,United States,10085.77,4
1126213,Ryan Fowler,Churned,3 - High-Value,2017,2615,2017-02-21,United Kingdom,10085.53,1
2028365,Miguelina Ávila,Churned,3 - High-Value,2021,1060,2021-05-26,United States,10085.00,1
586922,Tobias Fisher,Churned,3 - High-Value,2019,789,2022-02-21,Germany,10084.25,2
2043962,Sylwia Szczepanska,Churned,3 - High-Value,2019,563,2022-10-05,United States,10083.72,3
998595,Michael Lynch,Churned,3 - High-Value,2018,2145,2018-06-06,United Kingdom,10083.54,1
1146213,Abigail Howarth,Churned,3 - High-Value,2016,2038,2018-09-21,United Kingdom,10083.38,2
1319065,Carol Carnevale,Churned,3 - High-Value,2017,688,2022-06-02,United States,10081.52,5
1439423,Samantha Colburn,Churned,3 - High-Value,2016,469,2023-01-07,United States,10080.88,3
551312,Uta Bayer,Churned,3 - High-Value,2015,3286,2015-04-22,Germany,10079.67,1
1396019,Stanley Stickles,Churned,3 - High-Value,2018,484,2022-12-23,United States,10078.65,4
1543470,Imelda Santana,Churned,3 - High-Value,2017,2562,2017-04-15,United States,10078.57,1
451403,Anna Loewe,Churned,3 - High-Value,2020,229,2023-09-04,Germany,10074.15,3
1525011,Debbie Devers,Churned,3 - High-Value,2018,492,2022-12-15,United States,10071.14,5
1771647,Danielle Strickland,Churned,3 - High-Value,2021,700,2022-05-21,United States,10070.93,2
1767647,Duane Saulsberry,Churned,3 - High-Value,2021,508,2022-11-29,United States,10070.48,2
1163054,Kate Murray,Churned,3 - High-Value,2017,2625,2017-02-11,United Kingdom,10068.76,1
1385866,Candice Cedeno,Churned,3 - High-Value,2022,681,2022-06-09,United States,10067.77,1
1463281,Victoria Venters,Churned,3 - High-Value,2015,351,2023-05-05,United States,10067.41,4
1187866,Luca Richards,Churned,3 - High-Value,2021,913,2021-10-20,United Kingdom,10066.77,1
1794248,Carlos Shaw,Churned,3 - High-Value,2016,792,2022-02-18,United States,10065.82,5
1880279,Mary Crump,Churned,3 - High-Value,2019,974,2021-08-20,United States,10064.61,2
2047462,Algernon Tremblay,Churned,3 - High-Value,2019,670,2022-06-20,United States,10062.62,3
1576171,Roderick Broughton,Churned,3 - High-Value,2017,1678,2019-09-16,United States,10062.00,2
1333276,Eduardo Cook,Churned,3 - High-Value,2018,1647,2019-10-17,United States,10061.38,2
1742966,Calvin Cohen,Churned,3 - High-Value,2017,651,2022-07-09,United States,10059.75,4
1226062,Walter Elder,Churned,3 - High-Value,2019,203,2023-09-30,United States,10055.85,3
282714,Ramon Bombardier,Churned,3 - High-Value,2020,352,2023-05-04,Canada,10055.64,3
1622982,Weston Cox,Churned,3 - High-Value,2018,2009,2018-10-20,United States,10055.05,1
371795,Mary Harris,Churned,3 - High-Value,2016,1598,2019-12-05,Canada,10054.47,4
1322513,Faye Dubois,Churned,3 - High-Value,2017,2639,2017-01-28,United States,10053.75,1
1201156,Janet Ferguson,Churned,3 - High-Value,2020,1387,2020-07-03,United States,10052.22,1
1328132,Donald Stetler,Churned,3 - High-Value,2016,1024,2021-07-01,United States,10051.93,2
164351,Joel Delamothe,Churned,3 - High-Value,2018,710,2022-05-11,Australia,10051.67,3
997332,Bradley Wilkinson,Churned,3 - High-Value,2015,253,2023-08-11,United Kingdom,10048.72,2
67334,Elijah Hare,Churned,3 - High-Value,2022,618,2022-08-11,Australia,10047.50,1
905668,John Rahman,Churned,3 - High-Value,2019,1631,2019-11-02,United Kingdom,10047.16,1
1529388,Kenneth Francis,Churned,3 - High-Value,2015,537,2022-10-31,United States,10046.86,4
402386,Andrea Bosch,Churned,3 - High-Value,2018,465,2023-01-11,Germany,10046.51,3
1145604,Phoebe Dodd,Churned,3 - High-Value,2023,452,2023-01-24,United Kingdom,10046.31,1
1400583,Marion Crawford,Churned,3 - High-Value,2017,515,2022-11-22,United States,10044.43,3
2066462,Susanne Jaeger,Churned,3 - High-Value,2020,187,2023-10-16,United States,10044.38,4
1288120,Lloyd Winter,Churned,3 - High-Value,2018,2235,2018-03-08,United States,10044.27,1
1005331,Jayden Hilton,Churned,3 - High-Value,2017,1424,2020-05-27,United Kingdom,10043.88,2
1576012,Amy Smith,Churned,3 - High-Value,2019,1836,2019-04-11,United States,10040.59,1
408088,Thorsten Metzger,Churned,3 - High-Value,2018,1977,2018-11-21,Germany,10040.04,1
552041,Stephan Zimmer,Churned,3 - High-Value,2019,311,2023-06-14,Germany,10035.74,2
1467216,Johnny Perry,Churned,3 - High-Value,2019,737,2022-04-14,United States,10034.39,3
1252486,Ana Pete,Churned,3 - High-Value,2018,518,2022-11-19,United States,10034.37,3
1220638,Glory Springer,Churned,3 - High-Value,2019,679,2022-06-11,United States,10034.13,2
1887130,Ryan Weaver,Churned,3 - High-Value,2019,477,2022-12-30,United States,10031.50,3
214614,Francis Crum,Churned,3 - High-Value,2016,2667,2016-12-31,Canada,10030.51,1
1102863,Jayden Lee,Churned,3 - High-Value,2019,1629,2019-11-04,United Kingdom,10030.27,1
1208722,Julie Hilliard,Churned,3 - High-Value,2018,907,2021-10-26,United States,10029.22,4
1363101,Jesus Washington,Churned,3 - High-Value,2019,347,2023-05-09,United States,10029.10,4
1850882,Daphne Diaz,Churned,3 - High-Value,2016,721,2022-04-30,United States,10028.59,4
1341865,Jesse Smith,Churned,3 - High-Value,2017,570,2022-09-28,United States,10027.45,2
1453212,Martha Reynolds,Churned,3 - High-Value,2021,765,2022-03-17,United States,10027.36,2
890580,Gene Kielstra,Churned,3 - High-Value,2022,485,2022-12-22,Netherlands,10025.75,1
1378308,Tina Doe,Churned,3 - High-Value,2017,284,2023-07-11,United States,10025.06,4
550089,Lena Maur,Churned,3 - High-Value,2022,782,2022-02-28,Germany,10022.66,1
1397062,Justin Hanke,Churned,3 - High-Value,2017,683,2022-06-07,United States,10021.19,3
498953,Kerstin Furst,Churned,3 - High-Value,2016,612,2022-08-17,Germany,10019.97,3
1770351,Brian Swanson,Churned,3 - High-Value,2018,910,2021-10-23,United States,10019.96,3
464886,René Kuefer,Churned,3 - High-Value,2017,310,2023-06-15,Germany,10018.37,4
821511,Fokje Roosen,Churned,3 - High-Value,2021,840,2022-01-01,Netherlands,10017.52,2
1139693,Daniel Hopkins,Churned,3 - High-Value,2016,2993,2016-02-09,United Kingdom,10016.52,1
378445,Dale Becker,Churned,3 - High-Value,2019,433,2023-02-12,Canada,10014.71,4
1715613,Martha Jackson,Churned,3 - High-Value,2022,402,2023-03-15,United States,10013.97,2
1031614,Natasha Harvey,Churned,3 - High-Value,2018,2112,2018-07-09,United Kingdom,10011.65,1
297232,Oliver Young,Churned,3 - High-Value,2017,2478,2017-07-08,Canada,10011.19,1
1476489,Glen Hager,Churned,3 - High-Value,2022,560,2022-10-08,United States,10011.11,1
1439136,Glenn Hagaman,Churned,3 - High-Value,2015,793,2022-02-17,United States,10010.21,2
1529932,Brenda Galbraith,Churned,3 - High-Value,2021,713,2022-05-08,United States,10009.27,2
1370040,Richard Bushee,Churned,3 - High-Value,2023,409,2023-03-08,United States,10007.71,2
650180,Karel Gour,Churned,3 - High-Value,2017,427,2023-02-18,France,10006.62,3
1769977,David Brissette,Churned,3 - High-Value,2019,1582,2019-12-21,United States,10004.47,3
1684951,Laura Jenkins,Churned,3 - High-Value,2019,396,2023-03-21,United States,10002.40,3
2085624,Nazareth Nino,Churned,3 - High-Value,2016,479,2022-12-28,United States,10000.87,4
589149,Eric Holzman,Churned,3 - High-Value,2020,1344,2020-08-15,Germany,9999.60,1
26765,Elijah Nairn,Churned,3 - High-Value,2016,476,2022-12-31,Australia,9999.40,2
1202052,Timothy Graves,Churned,3 - High-Value,2018,420,2023-02-25,United States,9998.69,4
542416,Melanie Austerlitz,Churned,3 - High-Value,2016,247,2023-08-17,Germany,9998.58,5
934095,Lily Jordan,Churned,3 - High-Value,2022,323,2023-06-02,United Kingdom,9998.49,2
2054640,Malik Heilmann,Churned,3 - High-Value,2018,1927,2019-01-10,United States,9997.60,2
1678080,Sherri Flowers,Churned,3 - High-Value,2019,1506,2020-03-06,United States,9997.53,2
1524821,Kelley Apodaca,Churned,3 - High-Value,2016,588,2022-09-10,United States,9997.17,3
1732334,Willie Perez,Churned,3 - High-Value,2019,477,2022-12-30,United States,9994.74,2
1293618,Maggie Willett,Churned,3 - High-Value,2018,1687,2019-09-07,United States,9993.69,2
320046,Maryann Cruz,Churned,3 - High-Value,2019,572,2022-09-26,Canada,9993.68,4
930069,Edward Baldwin,Churned,3 - High-Value,2022,492,2022-12-15,United Kingdom,9993.10,1
1913968,Miloslav Suchý,Churned,3 - High-Value,2018,560,2022-10-08,United States,9992.34,2
585698,Lucas Gersten,Churned,3 - High-Value,2018,302,2023-06-23,Germany,9991.65,4
1863798,Delbert Stuckey,Churned,3 - High-Value,2016,1050,2021-06-05,United States,9990.95,4
1467709,James Scheetz,Churned,3 - High-Value,2020,618,2022-08-11,United States,9990.92,3
365315,Denise Goldberg,Churned,3 - High-Value,2021,191,2023-10-12,Canada,9990.82,2
1818164,Kris Haugh,Churned,3 - High-Value,2018,2171,2018-05-11,United States,9990.45,1
425212,Tobias Ritter,Churned,3 - High-Value,2018,658,2022-07-02,Germany,9987.40,2
1801354,Michelle Andrews,Churned,3 - High-Value,2019,296,2023-06-29,United States,9986.59,3
1620747,Samuel Stone,Churned,3 - High-Value,2020,409,2023-03-08,United States,9985.52,2
1127752,Alexandra Ferguson,Churned,3 - High-Value,2017,2471,2017-07-15,United Kingdom,9984.92,1
1841882,Ethel Llanas,Churned,3 - High-Value,2018,818,2022-01-23,United States,9983.59,3
2033275,Laia Tejada,Churned,3 - High-Value,2019,265,2023-07-30,United States,9979.97,2
734631,Andrea Genovesi,Churned,3 - High-Value,2017,484,2022-12-23,Italy,9979.60,4
708995,Luisella Fallaci,Churned,3 - High-Value,2016,2155,2018-05-27,Italy,9979.20,2
1263683,Charlotte Billings,Churned,3 - High-Value,2017,406,2023-03-11,United States,9978.82,2
1907992,Tyler McClelland,Churned,3 - High-Value,2018,420,2023-02-25,United States,9978.56,5
1964700,Connor Krefft,Churned,3 - High-Value,2022,756,2022-03-26,United States,9978.23,1
1360678,David Ryan,Churned,3 - High-Value,2017,303,2023-06-22,United States,9978.04,2
643433,Jeannine Charpie,Churned,3 - High-Value,2017,833,2022-01-08,France,9977.70,3
172705,Hamish Chumleigh,Churned,3 - High-Value,2015,1346,2020-08-13,Australia,9977.33,2
1248645,Andrew Wilkinson,Churned,3 - High-Value,2018,693,2022-05-28,United States,9975.82,2
2019222,Deborah Higa,Churned,3 - High-Value,2015,976,2021-08-18,United States,9975.43,2
500357,Maik Sanger,Churned,3 - High-Value,2019,556,2022-10-12,Germany,9972.24,4
2005312,Celestyna Tomaszewska,Churned,3 - High-Value,2017,2315,2017-12-18,United States,9971.87,1
1268935,Karen Davis,Churned,3 - High-Value,2019,460,2023-01-16,United States,9969.41,3
584304,Dominik Weber,Churned,3 - High-Value,2015,3042,2015-12-22,Germany,9969.05,2
602617,Sibyla Marcil,Churned,3 - High-Value,2022,833,2022-01-08,France,9968.09,1
1633418,Sharon Carrasquillo,Churned,3 - High-Value,2015,291,2023-07-04,United States,9965.69,3
368163,Marlyn Roberts,Churned,3 - High-Value,2022,662,2022-06-28,Canada,9963.21,2
1787833,Robert Garcia,Churned,3 - High-Value,2021,812,2022-01-29,United States,9963.06,2
458543,Ulrike Müller,Churned,3 - High-Value,2019,221,2023-09-12,Germany,9956.63,2
1790567,Jeffrey Dance,Churned,3 - High-Value,2015,479,2022-12-28,United States,9956.49,2
1761823,Martha Boon,Churned,3 - High-Value,2019,969,2021-08-25,United States,9956.49,2
975994,Lauren Willis,Churned,3 - High-Value,2019,1600,2019-12-03,United Kingdom,9955.89,1
686895,Paige Chouinard,Churned,3 - High-Value,2022,501,2022-12-06,France,9954.58,2
340315,Mary Martinez,Churned,3 - High-Value,2022,421,2023-02-24,Canada,9952.89,2
2027859,Kadyn Johnston,Churned,3 - High-Value,2018,701,2022-05-20,United States,9951.54,3
377887,Madeline Vincent,Churned,3 - High-Value,2016,697,2022-05-24,Canada,9951.03,3
1549288,Patrick Opp,Churned,3 - High-Value,2018,2147,2018-06-04,United States,9950.95,1
431994,Dieter Schröder,Churned,3 - High-Value,2017,757,2022-03-25,Germany,9950.75,5
1756618,Benjamin Lee,Churned,3 - High-Value,2018,648,2022-07-12,United States,9950.69,3
1793682,Luis Cole,Churned,3 - High-Value,2017,2247,2018-02-24,United States,9945.81,2
432565,Mandy Baumgaertner,Churned,3 - High-Value,2018,236,2023-08-28,Germany,9944.67,3
969447,Sarah Curtis,Churned,3 - High-Value,2017,947,2021-09-16,United Kingdom,9944.49,2
1930471,Lucas Silva,Churned,3 - High-Value,2020,599,2022-08-30,United States,9943.27,2
524034,Matthias Klein,Churned,3 - High-Value,2015,438,2023-02-07,Germany,9943.18,3
1436750,Jon Shea,Churned,3 - High-Value,2016,1174,2021-02-01,United States,9941.14,4
1513287,Ricky Johnson,Churned,3 - High-Value,2018,350,2023-05-06,United States,9940.81,4
1855469,Roland Harris,Churned,3 - High-Value,2018,1178,2021-01-28,United States,9940.66,3
1599361,Edward Culp,Churned,3 - High-Value,2020,638,2022-07-22,United States,9940.56,2
1125425,Isobel Robertson,Churned,3 - High-Value,2017,815,2022-01-26,United Kingdom,9939.92,3
1241183,Kathy Burgos,Churned,3 - High-Value,2016,1930,2019-01-07,United States,9939.75,2
1383209,Thomas Bennett,Churned,3 - High-Value,2019,792,2022-02-18,United States,9939.44,2
1631211,Delores Cantrell,Churned,3 - High-Value,2018,486,2022-12-21,United States,9939.26,2
749586,Elisabetta Mancini,Churned,3 - High-Value,2020,1521,2020-02-20,Italy,9937.26,1
1445669,Lynn Palmer,Churned,3 - High-Value,2018,575,2022-09-23,United States,9936.99,2
241194,Jason Bettis,Churned,3 - High-Value,2018,617,2022-08-12,Canada,9936.09,2
824002,Sascha Feller,Churned,3 - High-Value,2022,687,2022-06-03,Netherlands,9935.23,2
1129218,Charlotte Stevens,Churned,3 - High-Value,2018,675,2022-06-15,United Kingdom,9934.31,2
1635870,Amanda Green,Churned,3 - High-Value,2019,623,2022-08-06,United States,9929.89,3
1688958,James Scott,Churned,3 - High-Value,2018,682,2022-06-08,United States,9929.65,5
1254262,Ian Jordan,Churned,3 - High-Value,2017,347,2023-05-09,United States,9929.06,8
1811157,Tom Milo,Churned,3 - High-Value,2019,1864,2019-03-14,United States,9927.76,1
1004559,Finlay Baker,Churned,3 - High-Value,2018,2278,2018-01-24,United Kingdom,9927.67,1
530414,Stefan Schulz,Churned,3 - High-Value,2021,905,2021-10-28,Germany,9927.34,1
1395787,Julia Mortensen,Churned,3 - High-Value,2022,420,2023-02-25,United States,9925.34,2
1926652,Ronja Kivinen,Churned,3 - High-Value,2018,318,2023-06-07,United States,9925.16,2
945322,Skye Rowley,Churned,3 - High-Value,2019,1806,2019-05-11,United Kingdom,9924.44,2
1105067,Lauren Kennedy,Churned,3 - High-Value,2023,273,2023-07-22,United Kingdom,9924.06,1
1643341,Mattie King,Churned,3 - High-Value,2018,235,2023-08-29,United States,9923.78,4
1602040,Kimberely Blackwelder,Churned,3 - High-Value,2022,770,2022-03-12,United States,9922.30,2
1138679,Katherine Hargreaves,Churned,3 - High-Value,2018,814,2022-01-27,United Kingdom,9921.79,3
775779,Ottone Davide,Churned,3 - High-Value,2021,920,2021-10-13,Italy,9918.96,1
1616154,Barbara Snyder,Churned,3 - High-Value,2019,860,2021-12-12,United States,9915.69,2
1493263,Adrian Newman,Churned,3 - High-Value,2018,863,2021-12-09,United States,9913.32,3
